id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
25c7c5e3-ea91-4e4f-9626-44e1b76e7459,totok moedijanto,mantap,5,2026-02-23 10:41:23,0,Positif
d92fb02e-2165-408a-9437-becb6afab474,Paksugi sugii,bagus👍,5,2026-02-23 10:24:33,0,Positif
71ed5edf-2a9e-4197-b340-17134d019f44,umita danisa,aplikasi yang sangat membantu. terus tingkatkan ya 😊,5,2026-02-23 10:18:47,0,Positif
d7e68e9f-0aba-4f7e-b60d-ba3705a83d3f,Juna Merdeka,"bagus sih lengkap dengan alamat detail sampai depan rmh, cuman, sebenarnya baru novon sama gojek tadinya susah dengan metode pembayaran tunai dan apk kurang kompetibel dengan ponselku",5,2026-02-23 10:11:27,0,Positif
b97443ad-fc40-47cc-b66d-b2cc7223c4b1,Serbaneka,Recommended buat kalian semua guessss,5,2026-02-23 10:06:38,0,Positif
44000359-d2b4-4380-9666-55cf7e6c4bc2,Sahru Shop,oke,5,2026-02-23 10:02:08,0,Positif
ecf2f0e9-0ea1-4084-a4e1-f35943744e96,Mey Effendy,aplikasi GO-JEK sangat membantu sekali.,5,2026-02-23 09:53:18,0,Positif
af6e5c22-41f3-4bb7-b2f1-a9e842809689,Sinta Puspitasari,bagus pokonya terbantu banget,5,2026-02-23 09:45:19,0,Positif
b6a57ac9-a8cb-41e3-813a-29396461b653,Putri Arianto,saya kasi bintang 5 . tolong untuk ke depan nya seleksi driver ny kebanyakan ga punya attitude .. bilang ny gojek paling murah . tp ketika kita pilih paling hemat driver PD cancel pesanan . khuntul,5,2026-02-23 09:32:57,0,Positif
491c7066-cc4a-4e93-9799-4ffe9188f374,YANTO KY 188,cepat dan tangap,5,2026-02-23 09:31:26,0,Positif
d93a5ca1-c981-4fec-b9ac-b17100a55c46,elsa linda wati,sumpahhh berbelit Belit laporan di gojekk perkara pengembalian dana sudah jelas kasi bukti tapi tetep tidak memuaskan cara penyelesaian dan dana tidak balik kocakkk,1,2026-02-23 09:26:47,0,Negatif
7727cd86-562d-40d8-9190-bb48a47e7baa,Suzanna Mpo',selalu ketemu driver baik,5,2026-02-23 09:25:50,0,Positif
a1bd5933-da82-4b84-a982-036b830ba6c9,Virgi Notnot,"jelek bngt map gojeknya, nama desa gw salah bahkan msih di rt yang sama pun tiba-tiba nama desa ganti ke desa sebelah pdhl jauh bngt, gabisa isi alamat manual, hrus bngt pake map gojek tpi mapnya salah bngt bahkan klo pake gps otomatis dan presisi kerumah pun nama desanya ttp salah di gojeknya",1,2026-02-23 09:16:47,0,Negatif
0e7dc8fc-5802-48ef-98c6-e73d86cdedc7,Ida Mahmidah,selalu puas pke gojek,5,2026-02-23 09:08:16,0,Positif
